"No.","Time","Source","Destination","Protocol","Length","Info"
"5","0.066843","172.20.10.3","216.58.209.138","QUIC","1292","Initial, DCID=1edb65f040ab5e4f, PKN: 1, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, PING, PING, CRYPTO, PING, PADDING, PING, PING, PADDING, PING, CRYPTO, PING, PADDING, PING, PADDING, PING"
"6","0.067051","172.20.10.3","216.58.209.138","QUIC","1292","Initial, DCID=1edb65f040ab5e4f, PKN: 2, PADDING, PING, PADDING, PING, CRYPTO, PING, PING, PING, PADDING, PING, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, CRYPTO"
"7","0.153919","216.58.209.138","172.20.10.3","QUIC","82","Initial, SCID=fedb65f040ab5e4f, PKN: 1, ACK"
"8","0.153919","216.58.209.138","172.20.10.3","QUIC","1292","Initial, SCID=fedb65f040ab5e4f, PKN: 2, ACK, PADDING"
"9","0.153919","216.58.209.138","172.20.10.3","QUIC","1292","Initial, SCID=fedb65f040ab5e4f, PKN: 3, CRYPTO, PADDING"
"10","0.153919","216.58.209.138","172.20.10.3","QUIC","1292","Initial, SCID=fedb65f040ab5e4f, PKN: 4, CRYPTO, PADDING"
"11","0.155362","172.20.10.3","216.58.209.138","QUIC","1292","Initial, DCID=fedb65f040ab5e4f, PKN: 3, ACK, PADDING"
"17","0.252956","172.20.10.3","216.58.209.138","QUIC","79","Handshake, DCID=fedb65f040ab5e4f"
"18","0.254966","216.58.209.138","172.20.10.3","QUIC","1292","Handshake, SCID=fedb65f040ab5e4f"
"19","0.254966","216.58.209.138","172.20.10.3","QUIC","1292","Handshake, SCID=fedb65f040ab5e4f"
"20","0.254966","216.58.209.138","172.20.10.3","QUIC","1292","Handshake, SCID=fedb65f040ab5e4f"
"21","0.255479","216.58.209.138","172.20.10.3","QUIC","246","Protected Payload (KP0)"
"22","0.255542","172.20.10.3","216.58.209.138","QUIC","81","Handshake, DCID=fedb65f040ab5e4f"
"23","0.256384","172.20.10.3","216.58.209.138","QUIC","81","Handshake, DCID=fedb65f040ab5e4f"
"24","0.259782","172.20.10.3","216.58.209.138","QUIC","125","Handshake, DCID=fedb65f040ab5e4f"
"25","0.260215","172.20.10.3","216.58.209.138","QUIC","114","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"26","0.261049","172.20.10.3","216.58.209.138","QUIC","612","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"27","0.313951","216.58.209.138","172.20.10.3","QUIC","82","Handshake, SCID=fedb65f040ab5e4f"
"31","0.326231","216.58.209.138","172.20.10.3","QUIC","1014","Protected Payload (KP0)"
"32","0.326231","216.58.209.138","172.20.10.3","QUIC","163","Protected Payload (KP0)"
"35","0.328497","172.20.10.3","216.58.209.138","QUIC","76","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"36","0.328748","172.20.10.3","216.58.209.138","QUIC","75","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"37","0.335556","216.58.209.138","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"38","0.336065","172.20.10.3","216.58.209.138","QUIC","75","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"41","0.475884","216.58.209.138","172.20.10.3","QUIC","397","Protected Payload (KP0)"
"42","0.476117","216.58.209.138","172.20.10.3","QUIC","124","Protected Payload (KP0)"
"43","0.476544","172.20.10.3","216.58.209.138","QUIC","79","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"44","0.479701","172.20.10.3","216.58.209.138","QUIC","287","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"54","0.555546","216.58.209.138","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"55","0.588545","172.20.10.3","216.58.209.138","QUIC","74","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"61","0.682505","216.58.209.138","172.20.10.3","QUIC","257","Protected Payload (KP0)"
"62","0.682967","216.58.209.138","172.20.10.3","QUIC","163","Protected Payload (KP0)"
"63","0.683952","172.20.10.3","216.58.209.138","QUIC","77","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"64","0.686110","172.20.10.3","216.58.209.138","QUIC","280","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"65","0.769157","216.58.209.138","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"66","0.807798","172.20.10.3","216.58.209.138","QUIC","74","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"67","0.889319","216.58.209.138","172.20.10.3","QUIC","258","Protected Payload (KP0)"
"68","0.889835","216.58.209.138","172.20.10.3","QUIC","241","Protected Payload (KP0)"
"69","0.890817","172.20.10.3","216.58.209.138","QUIC","77","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"70","0.893049","172.20.10.3","216.58.209.138","QUIC","180","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"71","0.967081","216.58.209.138","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"72","0.997428","172.20.10.3","216.58.209.138","QUIC","74","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"73","1.096011","216.58.209.138","172.20.10.3","QUIC","183","Protected Payload (KP0)"
"74","1.096687","216.58.209.138","172.20.10.3","QUIC","212","Protected Payload (KP0)"
"75","1.097678","172.20.10.3","216.58.209.138","QUIC","77","Protected Payload (KP0), DCID=fedb65f040ab5e4f"
"76","1.185704","216.58.209.138","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"127","6.139232","172.20.10.3","216.58.209.142","QUIC","1292","Initial, DCID=390b57c4525a2a71, PKN: 1, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, PING, PADDING, PING, CRYPTO, PING, CRYPTO, CRYPTO, PADDING, PING"
"128","6.139340","172.20.10.3","216.58.209.142","QUIC","1292","Initial, DCID=390b57c4525a2a71, PKN: 2, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PING, CRYPTO"
"129","6.139687","172.20.10.3","216.58.209.142","QUIC","123","0-RTT, DCID=390b57c4525a2a71"
"133","6.412946","216.58.209.142","172.20.10.3","QUIC","82","Initial, SCID=f90b57c4525a2a71, PKN: 1, ACK"
"134","6.412946","216.58.209.142","172.20.10.3","QUIC","1292","Initial, SCID=f90b57c4525a2a71, PKN: 2, ACK, PADDING"
"135","6.412946","216.58.209.142","172.20.10.3","QUIC","1292","Initial, SCID=f90b57c4525a2a71, PKN: 3, CRYPTO, PADDING"
"136","6.412946","216.58.209.142","172.20.10.3","QUIC","340","Protected Payload (KP0)"
"137","6.412946","216.58.209.142","172.20.10.3","QUIC","994","Protected Payload (KP0)"
"138","6.412946","216.58.209.142","172.20.10.3","QUIC","79","Protected Payload (KP0)"
"139","6.412946","216.58.209.142","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"140","6.414460","172.20.10.3","216.58.209.142","QUIC","120","Handshake, DCID=f90b57c4525a2a71"
"141","6.414708","172.20.10.3","216.58.209.142","QUIC","73","Protected Payload (KP0), DCID=f90b57c4525a2a71"
"142","6.415384","172.20.10.3","216.58.209.142","QUIC","456","Protected Payload (KP0), DCID=f90b57c4525a2a71"
"143","6.703557","216.58.209.142","172.20.10.3","QUIC","163","Protected Payload (KP0)"
"144","6.703557","216.58.209.142","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"145","6.703557","216.58.209.142","172.20.10.3","QUIC","263","Protected Payload (KP0)"
"146","6.703557","216.58.209.142","172.20.10.3","QUIC","185","Protected Payload (KP0)"
"147","6.703930","172.20.10.3","216.58.209.142","QUIC","73","Protected Payload (KP0), DCID=f90b57c4525a2a71"
"148","6.704171","172.20.10.3","216.58.209.142","QUIC","77","Protected Payload (KP0), DCID=f90b57c4525a2a71"
"149","6.837209","216.58.209.142","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"197","7.487925","172.20.10.3","42.99.140.186","QUIC","1292","Initial, DCID=8f5e1bd0418bb238, PKN: 1, CRYPTO, PING, PADDING, CRYPTO, PING, PADDING, PING, PADDING, PING, PADDING, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PING, PING"
"198","7.488041","172.20.10.3","42.99.140.186","QUIC","1292","Initial, DCID=8f5e1bd0418bb238, PKN: 2, PING, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, PADDING, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PADDING"
"219","7.647425","42.99.140.186","172.20.10.3","QUIC","82","Initial, SCID=0748f894d7806029, PKN: 1, ACK"
"220","7.653728","42.99.140.186","172.20.10.3","QUIC","1292","Initial, SCID=0748f894d7806029, PKN: 2, ACK, PADDING"
"224","7.659960","42.99.140.186","172.20.10.3","QUIC","1292","Initial, SCID=0748f894d7806029, PKN: 3, CRYPTO, PADDING"
"226","7.660909","42.99.140.186","172.20.10.3","QUIC","1292","Handshake, SCID=0748f894d7806029"
"227","7.660909","42.99.140.186","172.20.10.3","QUIC","1292","Handshake, SCID=0748f894d7806029"
"228","7.660909","42.99.140.186","172.20.10.3","QUIC","723","Handshake, SCID=0748f894d7806029"
"229","7.661362","172.20.10.3","42.99.140.186","QUIC","81","Handshake, DCID=0748f894d7806029"
"230","7.662915","172.20.10.3","42.99.140.186","QUIC","82","Handshake, DCID=0748f894d7806029"
"235","7.666051","172.20.10.3","42.99.140.186","QUIC","131","Handshake, DCID=0748f894d7806029"
"236","7.666391","172.20.10.3","42.99.140.186","QUIC","114","Protected Payload (KP0), DCID=0748f894d7806029"
